timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct,spot_stale,uob_gsa_sell,uob_gsa_buy,uob_gsa_spread_pct,spot_24h_open,spot_24h_high,spot_24h_low,spot_24h_range,uob_1kg_24h_open,uob_1kg_24h_high,uob_1kg_24h_low,uob_1kg_24h_range,uob_gsa_24h_open,uob_gsa_24h_high,uob_gsa_24h_low,uob_gsa_24h_range,spot_bb_upper,spot_bb_mid,spot_bb_lower,spot_bb_width_pct,spot_sma_20,spot_sma_50,spot_sma_200,spot_ema_12,spot_ema_20,spot_ema_26,spot_ema_50,spot_ema_100,spot_ema_osc,spot_roc_24h,spot_roc_7d,spot_roc_21,spot_roc_63,timid_c1_price_gt_ema100,timid_c2_ema50_gt_ema100,timid_c3_ema20_gt_sma20,timid_c4_roc21_positive,timid_c5_roc21_gt_roc63,timid_score,timid_zone,xau_eur,xau_gbp,xau_jpy,xau_aud,xau_cad,xau_chf,xau_cny,xau_inr,xau_hkd,xau_sgd,xag_usd,vix,dxy,spx,wti_oil,btc_usd,xpt_usd,ust_3m,ust_10y,ust_30y,cot_date,cot_noncomm_long,cot_noncomm_short,cot_noncomm_net,cot_comm_long,cot_comm_short,cot_comm_net
2026-08-02T18:12:02.131714+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.282874,1.2849,True,166.85,166851.44,-1354.44,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4042.15,4042.15,4042.15,0.0,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4042.56,4042.15,4042.15,4042.15,4042.16,4042.82,0.0,0.0,-0.2608,0.0,0.0,0,0,0,0,0,0,NO_TREND,3510.66,3003.23,640062.75,5757.59,5666.32,3266.2,27360.53,386011.02,31699.43,5185.57,57.786,15.99,99.803,7489.7202,84.67,63240.4883,1658.7,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T18:27:35.364526+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.282874,1.2849,True,166.85,166851.44,-1354.44,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4042.15,4042.15,4042.15,0.0,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4042.58,4042.15,4042.15,4042.15,4042.16,4042.8,0.0,0.0,-0.2608,0.0,0.0,0,0,0,0,0,0,NO_TREND,3510.66,3003.23,640062.75,5757.59,5666.32,3266.2,27360.53,386011.02,31699.43,5185.57,57.786,15.99,99.803,7489.7202,84.67,63227.6797,1658.7,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T18:40:48.293233+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.282874,1.2849,True,166.85,166851.44,-1354.44,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4042.15,4042.15,4042.15,0.0,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4042.61,4042.15,4042.15,4042.15,4042.16,4042.79,0.0,0.0,-0.2608,0.0,0.0,0,0,0,0,0,0,NO_TREND,3510.66,3003.23,640062.75,5757.59,5666.32,3266.2,27360.53,386011.02,31699.43,5185.57,57.786,15.99,99.803,7489.7202,84.67,63380.9805,1658.7,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T19:00:41.486834+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2829,1.282874,No Data,False,166.72,166719.79,-1222.79,-0.73,-2919.0,-1.76,True,168.23,165.49,1.63,4042.15,4042.15,4042.15,0.0,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4042.63,4042.15,4042.15,4042.15,4042.16,4042.78,0.0,0.0,-0.2608,0.0,0.0,0,0,0,0,0,0,NO_TREND,3510.66,3003.23,640062.75,5757.59,5666.32,3266.2,27360.53,386011.02,31699.43,5185.57,57.786,15.99,99.803,7489.7202,84.67,63282.25,1658.7,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T19:19:20.565253+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.282874,1.2849,True,166.85,166851.44,-1354.44,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4042.15,4042.15,4042.15,0.0,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4042.7,4042.15,4042.15,4042.15,4042.16,4042.77,0.0,0.0,-0.2608,0.0,0.0,0,0,0,0,0,0,NO_TREND,3510.66,3003.23,640062.75,5757.59,5666.32,3266.2,27360.53,386011.02,31699.43,5185.57,57.786,15.99,99.803,7489.7202,84.67,63287.5508,1658.7,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T19:33:14.007456+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.282874,1.2849,True,166.85,166851.44,-1354.44,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4042.15,4042.15,4042.15,0.0,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4042.78,4042.15,4042.15,4042.15,4042.16,4042.75,0.0,0.0,-0.2608,0.0,0.0,0,0,0,0,0,0,NO_TREND,3510.66,3003.23,640062.75,5757.59,5666.32,3266.2,27360.53,386011.02,31699.43,5185.57,57.786,15.99,99.803,7489.7202,84.67,63252.6211,1658.7,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T19:45:44.758354+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.282874,1.2849,True,166.85,166851.44,-1354.44,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4042.15,4042.15,4042.15,0.0,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4042.81,4042.15,4042.15,4042.15,4042.16,4042.74,0.0,0.0,-0.2608,0.0,0.0,0,0,0,0,0,0,NO_TREND,3510.66,3003.23,640062.75,5757.59,5666.32,3266.2,27360.53,386011.02,31699.43,5185.57,57.786,15.99,99.803,7489.7202,84.67,63351.7891,1658.7,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T20:01:52.622226+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.282874,1.2849,True,166.85,166851.44,-1354.44,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4042.15,4042.15,4042.15,0.0,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4042.82,4042.15,4042.15,4042.15,4042.16,4042.73,0.0,0.0,-0.2608,0.0,0.0,0,0,0,0,0,0,NO_TREND,3510.66,3003.23,640062.75,5757.59,5666.32,3266.2,27360.53,386011.02,31699.43,5185.57,57.786,15.99,99.803,7489.7202,84.67,63391.0312,1658.7,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T20:15:35.999414+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.282874,1.2849,True,166.85,166851.44,-1354.44,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4042.15,4042.15,4042.15,0.0,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4042.8,4042.15,4042.15,4042.15,4042.16,4042.72,0.0,0.0,-0.2608,0.0,0.0,0,0,0,0,0,0,NO_TREND,3510.66,3003.23,640062.75,5757.59,5666.32,3266.2,27360.53,386011.02,31699.43,5185.57,57.786,15.99,99.803,7489.7202,84.67,63378.5703,1658.7,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T20:26:40.229229+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.282874,1.2849,True,166.85,166851.44,-1354.44,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4042.15,4042.15,4042.15,0.0,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4042.79,4042.15,4042.15,4042.15,4042.16,4042.71,0.0,0.0,-0.2608,0.0,0.0,0,0,0,0,0,0,NO_TREND,3510.66,3003.23,640062.75,5757.59,5666.32,3266.2,27360.53,386011.02,31699.43,5185.57,57.786,15.99,99.803,7489.7202,84.67,63340.7305,1658.7,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T20:37:48.171936+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.282874,1.2849,True,166.85,166851.44,-1354.44,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4042.15,4042.15,4042.15,0.0,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4042.78,4042.15,4042.15,4042.15,4042.16,4042.7,0.0,0.0,-0.2608,0.0,0.0,0,0,0,0,0,0,NO_TREND,3510.66,3003.23,640062.75,5757.59,5666.32,3266.2,27360.53,386011.02,31699.43,5185.57,57.786,15.99,99.803,7489.7202,84.67,63346.8398,1658.7,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T20:58:40.205781+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.282874,1.2849,True,166.85,166851.44,-1354.44,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4042.15,4042.15,4042.15,0.0,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4042.8,4042.15,4042.15,4042.15,4042.16,4042.69,0.0,0.0,-0.2608,0.0,0.0,0,0,0,0,0,0,NO_TREND,3510.66,3003.23,640062.75,5757.59,5666.32,3266.2,27360.53,386011.02,31699.43,5185.57,57.786,15.99,99.803,7489.7202,84.67,63430.1602,1658.7,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T21:11:26.202141+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.282874,1.2849,True,166.85,166851.44,-1354.44,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4042.15,4042.15,4042.15,0.0,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4042.8,4042.15,4042.15,4042.15,4042.16,4042.68,0.0,0.0,-0.2608,0.0,0.0,0,0,0,0,0,0,NO_TREND,3510.66,3003.23,640062.75,5757.59,5666.32,3266.2,27360.53,386011.02,31699.43,5185.57,57.786,15.99,99.803,7489.7202,84.67,63454.2383,1658.7,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T21:24:53.116331+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.282874,1.2849,True,166.85,166851.44,-1354.44,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4042.15,4042.15,4042.15,0.0,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4042.79,4042.15,4042.15,4042.15,4042.16,4042.66,0.0,0.0,-0.2608,0.0,0.0,0,0,0,0,0,0,NO_TREND,3510.66,3003.23,640062.75,5757.59,5666.32,3266.2,27360.53,386011.02,31699.43,5185.57,57.786,15.99,99.803,7489.7202,84.67,63455.7305,1658.7,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T21:38:37.719617+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.282874,1.2849,True,166.85,166851.44,-1354.44,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4042.15,4042.15,4042.15,0.0,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4042.78,4042.15,4042.15,4042.15,4042.16,4042.65,0.0,0.0,-0.2608,0.0,0.0,0,0,0,0,0,0,NO_TREND,3510.66,3003.23,640062.75,5757.59,5666.32,3266.2,27360.53,386011.02,31699.43,5185.57,57.786,15.99,99.803,7489.7202,84.67,63440.4883,1658.7,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T21:58:31.423147+00:00,16548.0,16925.0,165497.0,168416.0,4042.15,4040.94,4043.36,True,1.2839,1.282874,1.2849,True,166.85,166851.44,-1354.44,-0.81,-2919.0,-1.76,True,168.23,165.49,1.63,4042.15,4042.15,4042.15,0.0,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4042.76,4042.15,4042.15,4042.15,4042.16,4042.64,0.0,0.0,-0.2608,0.0,0.0,0,0,0,0,0,0,NO_TREND,3510.66,3003.23,640062.75,5757.59,5666.32,3266.2,27360.53,386011.02,31699.43,5185.57,57.786,15.99,99.803,7489.7202,84.67,63487.7188,1658.7,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T22:11:44.731426+00:00,16548.0,16925.0,165497.0,168416.0,4074.57,4074.07,4075.06,True,1.2839,1.282874,1.2849,True,168.19,168189.47,-2692.47,-1.6,-2919.0,-1.76,False,168.23,165.49,1.63,4042.15,4042.15,4042.15,0.0,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4042.15,4042.15,4042.15,0.0,4042.15,4042.15,4042.74,4042.15,4042.15,4042.15,4042.16,4042.63,0.0,0.0,-1.1075,0.0,0.0,0,0,0,0,0,0,NO_TREND,3538.81,3027.31,645195.57,5803.77,5711.76,3292.4,27579.94,389106.53,31953.64,5227.15,57.786,15.99,99.61,7489.7202,84.67,63693.5508,1658.7,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T22:26:02.391731+00:00,16548.0,16925.0,165497.0,168416.0,4064.77,4064.63,4064.9,True,1.2839,1.282874,1.2849,True,167.78,167784.94,-2287.94,-1.36,-2919.0,-1.76,False,168.23,165.49,1.63,4042.15,4074.57,4042.15,32.42,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4058.27,4043.77,4029.27,0.7172,4043.77,4042.8,4042.89,4047.14,4045.24,4044.55,4043.43,4043.27,2.59,0.802,-0.2734,0.802,0.802,1,1,1,1,0,4,DOMINANT,3530.3,3020.03,643643.77,5789.81,5698.02,3284.48,27513.61,388170.67,31876.78,5214.58,58.59,15.99,99.565,7489.7202,79.94,63599.1016,1671.7,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T22:39:50.108161+00:00,16548.0,16925.0,165497.0,168416.0,4065.8,4064.68,4066.91,True,1.2839,1.282874,1.2849,True,167.83,167827.46,-2330.46,-1.39,-2919.0,-1.76,False,168.23,165.49,1.63,4042.15,4074.57,4042.15,32.42,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4062.14,4044.9,4027.66,0.8524,4044.9,4043.25,4043.01,4049.85,4047.1,4046.05,4044.27,4043.69,3.8,0.5596,-0.6176,0.5596,0.5596,1,1,1,1,0,4,DOMINANT,3531.2,3020.8,643806.86,5791.27,5699.47,3285.31,27520.58,388269.03,31884.86,5215.9,58.595,15.99,99.636,7489.7202,80.63,63322.0195,1671.1,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T22:58:35.039369+00:00,16548.0,16925.0,165497.0,168416.0,4064.23,4063.71,4064.75,True,1.2839,1.282874,1.2849,True,167.76,167762.86,-2265.86,-1.35,-2919.0,-1.76,False,168.23,165.49,1.63,4042.15,4074.57,4042.15,32.42,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4065.61,4046.08,4026.55,0.9654,4046.08,4043.72,4043.11,4052.3,4048.88,4047.51,4045.11,4044.13,4.79,0.5851,-0.5958,0.5851,0.5851,1,1,1,1,0,4,DOMINANT,3529.84,3019.63,643559.05,5789.04,5697.27,3284.04,27509.99,388119.58,31872.59,5213.89,58.63,15.99,99.655,7489.7202,81.0,63358.0,1671.6,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T23:12:17.426464+00:00,16548.0,16925.0,165497.0,168416.0,4064.05,4064.0,4064.1,True,1.2839,1.282874,1.2849,True,167.76,167755.43,-2258.43,-1.35,-2919.0,-1.76,False,168.23,165.49,1.63,4042.15,4074.57,4042.15,32.42,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4068.23,4047.19,4026.15,1.0397,4047.19,4044.17,4043.18,4054.14,4050.34,4048.75,4045.86,4044.53,5.39,0.5462,-0.4821,0.5462,0.5462,1,1,1,1,0,4,DOMINANT,3529.68,3019.5,643530.55,5788.79,5697.02,3283.9,27508.77,388102.39,31871.17,5213.66,58.52,15.99,99.658,7489.7202,81.27,63271.9297,1669.1,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T23:26:27.283278+00:00,16548.0,16925.0,165497.0,168416.0,4071.68,4071.39,4071.975,True,1.2839,1.282874,1.2849,True,168.07,168070.48,-2573.48,-1.53,-2919.0,-1.76,False,168.23,165.49,1.63,4042.15,4074.57,4042.15,32.42,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4070.46,4048.28,4026.1,1.0958,4048.28,4044.6,4043.23,4055.66,4051.65,4049.88,4046.57,4044.92,5.78,0.5418,-0.4865,0.5418,0.5418,1,1,1,1,0,4,DOMINANT,3536.31,3025.17,644739.13,5799.66,5707.72,3290.07,27560.43,388831.26,31931.03,5223.46,58.465,15.99,99.709,7489.7202,80.96,63449.6289,1671.0,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T23:41:12.831385+00:00,16548.0,16925.0,165497.0,168416.0,4069.64,4069.38,4069.89,True,1.2839,1.282874,1.2849,True,167.99,167985.97,-2488.97,-1.48,-2919.0,-1.76,False,168.23,165.49,1.63,4042.15,4074.57,4042.15,32.42,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4074.05,4049.76,4025.47,1.1996,4049.76,4045.19,4043.34,4058.13,4053.55,4051.5,4047.56,4045.45,6.63,0.7306,-0.5651,0.7306,0.7306,1,1,1,1,0,4,DOMINANT,3534.53,3023.65,644414.92,5796.74,5704.85,3288.41,27546.57,388635.74,31914.97,5220.83,58.54,15.99,99.716,7489.7202,80.82,63427.9102,1670.9,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-02T23:59:07.115089+00:00,16548.0,16925.0,165497.0,168416.0,4073.21,4072.41,4074.015,True,1.2839,1.282874,1.2849,True,168.13,168133.64,-2636.64,-1.57,-2919.0,-1.76,False,168.23,165.49,1.63,4042.15,4074.57,4042.15,32.42,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4076.69,4051.13,4025.57,1.2619,4051.13,4045.74,4043.43,4059.9,4055.09,4052.84,4048.42,4045.92,7.06,0.6801,-0.6149,0.6801,0.6801,1,1,1,1,0,4,DOMINANT,3537.64,3026.31,644981.4,5801.84,5709.87,3291.3,27570.79,388977.37,31943.03,5225.42,58.45,15.99,99.735,7489.7202,80.6,63492.0703,1669.9,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-03T00:12:41.385768+00:00,16642.0,17018.0,166432.0,169346.0,4072.11,4072.14,4072.085,True,1.2839,1.282874,1.2849,True,168.09,168088.23,-1656.23,-0.99,-2914.0,-1.75,False,169.16,166.43,1.61,4042.15,4074.57,4042.15,32.42,168416.0,168416.0,168416.0,0.0,168.23,168.23,168.23,0.0,4079.68,4052.69,4025.7,1.332,4052.69,4046.36,4043.56,4061.95,4056.81,4054.35,4049.4,4046.46,7.6,0.7684,-0.7536,0.7684,0.7684,1,1,1,1,0,4,DOMINANT,3536.68,3025.49,644807.22,5800.27,5708.32,3290.41,27563.34,388872.33,31934.4,5224.01,58.6,15.99,99.752,7489.7202,80.85,63330.3008,1671.9,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-03T00:53:45.712748+00:00,16610.0,16985.0,166111.0,169023.0,4059.38,4059.62,4059.13,True,1.2839,1.282874,1.2849,True,167.56,167562.45,-1451.45,-0.87,-2912.0,-1.75,False,168.84,166.11,1.62,4042.15,4074.57,4042.15,32.42,168416.0,169346.0,168416.0,930.0,168.23,169.16,168.23,0.93,4082.03,4054.19,4026.35,1.3734,4054.19,4046.96,4043.67,4063.51,4058.27,4055.67,4050.29,4046.97,7.84,0.7412,-0.7804,0.7412,0.7412,1,1,1,1,0,4,DOMINANT,3525.62,3016.03,642790.28,5782.13,5690.47,3280.12,27477.13,387655.94,31834.51,5207.67,58.08,15.99,99.457,7489.7202,80.57,63230.6484,1665.1,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-03T00:58:49.504424+00:00,16581.0,16957.0,165823.0,168734.0,4057.19,4057.04,4057.34,True,1.2835,1.282025,1.2849,True,167.42,167416.89,-1593.89,-0.95,-2911.0,-1.76,False,168.55,165.82,1.62,4042.15,4074.57,4042.15,32.42,168416.0,169346.0,168416.0,930.0,168.23,169.16,168.23,0.93,4082.39,4055.05,4027.71,1.3484,4055.05,4047.31,4043.71,4062.87,4058.38,4055.94,4050.64,4047.22,6.93,0.4263,-1.0583,0.4263,0.4263,1,1,1,1,0,4,DOMINANT,3516.36,3009.04,641098.83,5762.51,5685.31,3275.69,27425.64,387381.52,31818.11,5201.42,58.215,15.99,99.537,7489.7202,80.63,63239.4297,1663.8,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-03T01:10:57.294871+00:00,16581.0,16957.0,165823.0,168734.0,4059.15,4059.49,4058.805,True,1.2835,1.282025,1.2849,True,167.5,167497.66,-1674.66,-1.0,-2911.0,-1.76,False,168.55,165.82,1.62,4042.15,4074.57,4042.15,32.42,168416.0,169346.0,168416.0,930.0,168.23,169.16,168.23,0.93,4082.46,4055.8,4029.14,1.3147,4055.8,4047.61,4043.76,4062.0,4058.26,4056.03,4050.9,4047.42,5.97,0.3721,-1.2407,0.3721,0.3721,1,1,1,1,0,4,DOMINANT,3518.06,3010.49,641408.14,5765.29,5688.05,3277.27,27438.88,387568.42,31833.46,5203.93,58.2,15.99,99.616,7489.7202,80.57,63212.4297,1660.7,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-03T01:23:05.056780+00:00,16581.0,16957.0,165823.0,168734.0,4049.97,4050.37,4049.575,True,1.2835,1.282025,1.2849,True,167.12,167119.06,-1296.06,-0.78,-2911.0,-1.76,False,168.55,165.82,1.62,4042.15,4074.57,4042.15,32.42,168416.0,169346.0,168416.0,930.0,168.23,169.16,168.23,0.93,4082.55,4056.65,4030.75,1.2769,4056.65,4047.95,4043.81,4061.56,4058.35,4056.26,4051.22,4047.65,5.3,0.4206,-1.0436,0.4206,0.4206,1,1,1,1,0,4,DOMINANT,3510.1,3003.69,639958.35,5752.26,5675.2,3269.87,27376.85,386692.39,31761.51,5192.17,58.28,15.99,99.641,7489.7202,80.55,63104.5195,1661.8,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-03T01:43:45.090806+00:00,16571.0,16947.0,165721.0,168634.0,4047.97,4048.07,4047.87,True,1.2835,1.282025,1.2849,True,167.04,167036.43,-1315.43,-0.79,-2913.0,-1.76,False,168.45,165.72,1.62,4042.15,4074.57,4042.15,32.42,168416.0,169346.0,168416.0,930.0,168.23,169.16,168.23,0.93,4082.25,4057.04,4031.83,1.2428,4057.04,4048.11,4043.79,4059.78,4057.55,4055.8,4051.17,4047.69,3.98,0.1935,-1.2804,0.1935,0.1935,1,1,1,1,0,4,DOMINANT,3508.37,3002.2,639641.93,5749.42,5672.39,3268.25,27363.32,386501.19,31745.8,5189.6,58.325,15.99,99.695,7489.7202,80.33,63165.2695,1663.5,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-03T02:04:19.360141+00:00,16546.0,16922.0,165475.0,168386.0,4060.07,4060.28,4059.87,True,1.2835,1.282025,1.2849,True,167.54,167535.94,-2060.94,-1.23,-2911.0,-1.76,False,168.2,165.47,1.62,4042.15,4074.57,4042.15,32.42,168416.0,169346.0,168416.0,930.0,168.23,169.16,168.23,0.93,4081.94,4057.33,4032.72,1.2131,4057.33,4048.22,4043.8,4057.96,4056.64,4055.22,4051.05,4047.7,2.74,0.144,-1.4179,0.144,0.144,1,1,0,1,0,3,DOMINANT,3518.86,3011.18,641554.7,5766.61,5689.35,3278.02,27445.14,387656.98,31840.74,5205.12,58.265,15.99,99.709,7489.7202,80.07,63144.6406,1661.7,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-03T02:30:06.780959+00:00,16596.0,16971.0,165968.0,168881.0,4057.84,4057.72,4057.955,True,1.2835,1.282025,1.2849,True,167.44,167443.61,-1475.61,-0.88,-2913.0,-1.76,False,168.7,165.97,1.62,4042.15,4074.57,4042.15,32.42,168416.0,169346.0,168386.0,960.0,168.23,169.16,168.2,0.96,4081.8,4058.23,4034.66,1.1616,4058.23,4048.58,4043.86,4058.29,4056.96,4055.58,4051.4,4047.94,2.71,0.4433,-1.0345,0.4433,0.4433,1,1,0,1,0,3,DOMINANT,3516.92,3009.52,641201.14,5763.43,5686.22,3276.22,27430.02,387443.34,31823.19,5202.25,58.33,15.99,99.711,7489.7202,80.23,63041.1094,1663.1,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
2026-08-03T02:50:29.858729+00:00,16579.0,16955.0,165804.0,168716.0,4063.69,4063.31,4064.07,True,1.2835,1.282025,1.2849,True,167.69,167685.11,-1881.11,-1.12,-2912.0,-1.76,False,168.53,165.8,1.62,4042.15,4074.57,4042.15,32.42,168416.0,169346.0,168386.0,960.0,168.23,169.16,168.2,0.96,4081.33,4059.01,4036.69,1.0998,4059.01,4048.89,4043.9,4058.22,4057.05,4055.75,4051.65,4048.14,2.47,0.3882,-0.8893,0.3882,0.3882,1,1,0,1,0,3,DOMINANT,3521.99,3013.86,642125.93,5771.74,5694.42,3280.94,27469.58,388002.14,31869.09,5209.75,58.34,15.99,99.678,7489.7202,80.25,63110.2305,1661.1,3.682,4.745,5.275,2026-07-28,219622,37552,182070,75460,287769,-212309
