timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct,spot_stale,uob_gsa_sell,uob_gsa_buy,uob_gsa_spread_pct,spot_24h_open,spot_24h_high,spot_24h_low,spot_24h_range,uob_1kg_24h_open,uob_1kg_24h_high,uob_1kg_24h_low,uob_1kg_24h_range,uob_gsa_24h_open,uob_gsa_24h_high,uob_gsa_24h_low,uob_gsa_24h_range,spot_bb_upper,spot_bb_mid,spot_bb_lower,spot_bb_width_pct,spot_sma_20,spot_sma_50,spot_sma_200,spot_ema_12,spot_ema_20,spot_ema_26,spot_ema_50,spot_ema_100,spot_ema_osc,spot_roc_24h,spot_roc_7d,spot_roc_21,spot_roc_63,timid_c1_price_gt_ema100,timid_c2_ema50_gt_ema100,timid_c3_ema20_gt_sma20,timid_c4_roc21_positive,timid_c5_roc21_gt_roc63,timid_score,timid_zone,xau_eur,xau_gbp,xau_jpy,xau_aud,xau_cad,xau_chf,xau_cny,xau_inr,xau_hkd,xau_sgd,xag_usd,vix,dxy,spx,wti_oil,btc_usd,xpt_usd,ust_3m,ust_10y,ust_30y,cot_date,cot_noncomm_long,cot_noncomm_short,cot_noncomm_net,cot_comm_long,cot_comm_short,cot_comm_net
2026-06-07T13:22:39.080433+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4357.56,4328.7,4328.7,4328.7,4328.95,4334.7,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,61695.9414,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T13:41:32.113556+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4356.84,4328.7,4328.7,4328.7,4328.94,4334.58,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,61696.5508,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T14:02:37.644759+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4356.11,4328.7,4328.7,4328.7,4328.93,4334.47,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,61735.9414,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T14:21:07.001318+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4355.38,4328.7,4328.7,4328.7,4328.92,4334.35,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,61997.9688,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T14:31:28.349803+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4354.65,4328.7,4328.7,4328.7,4328.92,4334.24,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,62186.8398,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T14:43:57.393723+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4353.92,4328.7,4328.7,4328.7,4328.91,4334.13,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,61942.7188,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T14:58:26.285013+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4353.19,4328.7,4328.7,4328.7,4328.9,4334.02,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,61860.1016,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T15:12:08.869119+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4352.45,4328.7,4328.7,4328.7,4328.89,4333.92,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,61784.9688,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T15:21:24.777873+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4351.7,4328.7,4328.7,4328.7,4328.88,4333.81,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,61717.9883,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T15:38:19.471036+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4350.98,4328.7,4328.7,4328.7,4328.88,4333.71,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,62055.0898,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T15:49:39.784412+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4350.27,4328.7,4328.7,4328.7,4328.87,4333.61,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,61999.0312,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T16:03:17.738825+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4349.56,4328.7,4328.7,4328.7,4328.86,4333.52,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,62005.3086,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T16:20:05.929800+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4348.87,4328.7,4328.7,4328.7,4328.86,4333.42,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,62152.8398,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T16:39:36.945368+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4348.21,4328.7,4328.7,4328.7,4328.85,4333.33,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,62200.3516,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T16:49:44.097740+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4347.55,4328.7,4328.7,4328.7,4328.84,4333.24,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,62164.9297,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T17:01:51.377680+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4346.93,4328.7,4328.7,4328.7,4328.84,4333.15,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,62052.2617,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T17:20:31.681394+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4346.28,4328.7,4328.7,4328.7,4328.83,4333.06,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,62255.6992,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T17:37:10.904836+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4345.64,4328.7,4328.7,4328.7,4328.83,4332.97,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,62274.4609,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T17:48:03.915757+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4345.0,4328.7,4328.7,4328.7,4328.82,4332.89,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,62184.1016,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T18:00:23.502508+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4344.37,4328.7,4328.7,4328.7,4328.82,4332.8,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,62130.4805,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T18:16:53.048133+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4343.79,4328.7,4328.7,4328.7,4328.81,4332.72,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,62120.9883,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T18:39:24.834440+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4343.19,4328.7,4328.7,4328.7,4328.81,4332.64,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,62155.4805,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T18:48:06.606471+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4342.65,4328.7,4328.7,4328.7,4328.81,4332.57,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,62192.4297,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T19:02:17.697227+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4342.09,4328.7,4328.7,4328.7,4328.8,4332.49,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,61772.0312,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T19:21:18.234412+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4341.53,4328.7,4328.7,4328.7,4328.8,4332.41,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,61336.0508,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T19:39:33.792163+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4340.96,4328.7,4328.7,4328.7,4328.79,4332.34,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,61266.9219,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T19:51:28.659697+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4340.38,4328.7,4328.7,4328.7,4328.79,4332.27,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,61304.1914,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T20:03:04.270001+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4339.79,4328.7,4328.7,4328.7,4328.79,4332.2,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,61333.2891,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T20:19:33.189564+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4339.23,4328.7,4328.7,4328.7,4328.78,4332.13,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,61557.6992,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T20:36:45.302488+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4338.7,4328.7,4328.7,4328.7,4328.78,4332.06,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,61695.4297,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T20:47:21.145398+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4338.03,4328.7,4328.7,4328.7,4328.78,4331.99,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,61764.6211,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T21:01:26.550758+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4337.36,4328.7,4328.7,4328.7,4328.77,4331.93,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,61863.7812,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-07T21:19:38.382949+00:00,17948.0,18327.0,179490.0,182433.0,4328.7,4328.8,4328.605,True,1.2848,1.286296,1.2834,True,178.81,178813.47,676.53,0.38,-2943.0,-1.64,True,182.25,179.49,1.51,4328.7,4328.7,4328.7,0.0,182433.0,182433.0,182433.0,0.0,182.25,182.25,182.25,0.0,4328.7,4328.7,4328.7,0.0,4328.7,4328.7,4336.7,4328.7,4328.7,4328.7,4328.77,4331.86,0.0,0.0,-4.6077,0.0,0.0,0,0,0,0,0,0,NO_TREND,3742.96,3233.91,693220.0,6118.1,6022.9,3435.49,29398.91,412396.29,33914.98,5567.99,69.103,21.51,100.071,7383.7402,90.54,61831.9883,1797.9,3.625,4.536,4.999,2026-06-02,206096,30076,176020,53851,260196,-206345
