timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct,spot_stale,uob_gsa_sell,uob_gsa_buy,uob_gsa_spread_pct,spot_24h_open,spot_24h_high,spot_24h_low,spot_24h_range,uob_1kg_24h_open,uob_1kg_24h_high,uob_1kg_24h_low,uob_1kg_24h_range,uob_gsa_24h_open,uob_gsa_24h_high,uob_gsa_24h_low,uob_gsa_24h_range,spot_bb_upper,spot_bb_mid,spot_bb_lower,spot_bb_width_pct,spot_sma_20,spot_sma_50,spot_sma_200,spot_ema_12,spot_ema_20,spot_ema_26,spot_ema_50,spot_ema_100,spot_ema_osc,spot_roc_24h,spot_roc_7d,spot_roc_21,spot_roc_63,timid_c1_price_gt_ema100,timid_c2_ema50_gt_ema100,timid_c3_ema20_gt_sma20,timid_c4_roc21_positive,timid_c5_roc21_gt_roc63,timid_score,timid_zone,xau_eur,xau_gbp,xau_jpy,xau_aud,xau_cad,xau_chf,xau_cny,xau_inr,xau_hkd,xau_sgd,xag_usd,vix,dxy,spx,wti_oil,btc_usd,xpt_usd,ust_3m,ust_10y,ust_30y,cot_date,cot_noncomm_long,cot_noncomm_short,cot_noncomm_net,cot_comm_long,cot_comm_short,cot_comm_net
2026-07-05T07:43:40.815022+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4171.02,4174.98,4174.98,4174.98,4174.93,4172.92,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62883.9688,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T07:52:12.273684+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4171.29,4174.98,4174.98,4174.98,4174.94,4172.97,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62928.5391,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T08:57:03.260550+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4171.55,4174.98,4174.98,4174.98,4174.94,4173.01,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62879.0703,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T09:11:05.937744+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4171.81,4174.98,4174.98,4174.98,4174.94,4173.04,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62835.9883,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T09:23:49.182393+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4172.07,4174.98,4174.98,4174.98,4174.94,4173.08,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62740.8398,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T09:32:00.356705+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4172.34,4174.98,4174.98,4174.98,4174.94,4173.12,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62687.2383,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T10:25:26.847324+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4172.59,4174.98,4174.98,4174.98,4174.94,4173.16,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62641.6094,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T10:36:32.540065+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4172.85,4174.98,4174.98,4174.98,4174.95,4173.19,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62618.4297,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T10:49:59.939806+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4173.11,4174.98,4174.98,4174.98,4174.95,4173.23,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62684.1719,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T11:03:26.460333+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4173.37,4174.98,4174.98,4174.98,4174.95,4173.26,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62683.0703,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T11:15:49.149995+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4173.61,4174.98,4174.98,4174.98,4174.95,4173.3,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62620.0586,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T11:22:25.110751+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4173.84,4174.98,4174.98,4174.98,4174.95,4173.33,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62601.0,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T11:38:58.604111+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4174.1,4174.98,4174.98,4174.98,4174.95,4173.36,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62654.4102,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T11:50:32.762218+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4174.34,4174.98,4174.98,4174.98,4174.95,4173.4,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62631.8008,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T12:05:52.063029+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4174.55,4174.98,4174.98,4174.98,4174.95,4173.43,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62553.1289,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T12:19:42.960779+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4174.69,4174.98,4174.98,4174.98,4174.96,4173.46,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62589.1289,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T12:39:52.700647+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4174.81,4174.98,4174.98,4174.98,4174.96,4173.49,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62684.4492,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T12:48:14.116779+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4174.82,4174.98,4174.98,4174.98,4174.96,4173.52,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62683.9805,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T13:01:49.553975+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4174.76,4174.98,4174.98,4174.98,4174.96,4173.55,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62653.3594,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T13:21:39.823162+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4174.72,4174.98,4174.98,4174.98,4174.96,4173.57,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62683.9883,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T13:40:12.651289+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4174.7,4174.98,4174.98,4174.98,4174.96,4173.6,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62663.5391,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T14:00:29.607265+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4174.68,4174.98,4174.98,4174.98,4174.96,4173.63,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62738.8008,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T14:15:32.810115+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4174.65,4174.98,4174.98,4174.98,4174.96,4173.66,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62675.7812,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T14:22:51.941111+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4174.61,4174.98,4174.98,4174.98,4174.96,4173.68,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62659.9805,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T14:40:30.732101+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4174.59,4174.98,4174.98,4174.98,4174.96,4173.71,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62699.5586,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T14:53:38.526203+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4174.58,4174.98,4174.98,4174.98,4174.96,4173.73,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62681.0586,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T15:03:27.696502+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4174.57,4174.98,4174.98,4174.98,4174.96,4173.76,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62765.9883,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T15:19:23.207712+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4174.56,4174.98,4174.98,4174.98,4174.96,4173.78,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62742.6797,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T15:34:50.383892+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4174.55,4174.98,4174.98,4174.98,4174.97,4173.81,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62761.9883,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T15:47:19.428693+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4174.57,4174.98,4174.98,4174.98,4174.97,4173.83,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62674.3281,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T16:00:55.838592+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4174.6,4174.98,4174.98,4174.98,4174.97,4173.85,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62674.9219,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T16:16:46.227411+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4174.61,4174.98,4174.98,4174.98,4174.97,4173.87,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62656.4414,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
2026-07-05T16:29:54.582434+00:00,17141.0,17520.0,171422.0,174363.0,4174.98,4174.9,4175.07,True,1.2909,1.291388,1.2905,True,173.28,173281.84,-1859.84,-1.07,-2941.0,-1.72,True,174.18,171.42,1.58,4174.98,4174.98,4174.98,0.0,174363.0,174363.0,174363.0,0.0,174.18,174.18,174.18,0.0,4174.98,4174.98,4174.98,0.0,4174.98,4174.98,4174.61,4174.98,4174.98,4174.98,4174.97,4173.9,0.0,0.0,2.3257,0.0,0.0,1,1,0,0,0,2,EMERGING,3650.01,3127.11,673303.12,6022.73,5926.84,3354.94,28370.23,397924.77,32745.33,5391.53,62.815,15.81,100.857,7483.2402,68.78,62566.2188,1651.9,3.668,4.485,4.985,2026-06-23,217028,35689,181339,64579,269983,-205404
