timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct,spot_stale,uob_gsa_sell,uob_gsa_buy,uob_gsa_spread_pct,spot_24h_open,spot_24h_high,spot_24h_low,spot_24h_range,uob_1kg_24h_open,uob_1kg_24h_high,uob_1kg_24h_low,uob_1kg_24h_range,uob_gsa_24h_open,uob_gsa_24h_high,uob_gsa_24h_low,uob_gsa_24h_range,spot_bb_upper,spot_bb_mid,spot_bb_lower,spot_bb_width_pct,spot_sma_20,spot_sma_50,spot_sma_200,spot_ema_12,spot_ema_20,spot_ema_26,spot_ema_50,spot_ema_100,spot_ema_osc,spot_roc_24h,spot_roc_7d,spot_roc_21,spot_roc_63,timid_c1_price_gt_ema100,timid_c2_ema50_gt_ema100,timid_c3_ema20_gt_sma20,timid_c4_roc21_positive,timid_c5_roc21_gt_roc63,timid_score,timid_zone,xau_eur,xau_gbp,xau_jpy,xau_aud,xau_cad,xau_chf,xau_cny,xau_inr,xau_hkd,xau_sgd,xag_usd,vix,dxy,spx,wti_oil,btc_usd,xpt_usd,ust_3m,ust_10y,ust_30y,cot_date,cot_noncomm_long,cot_noncomm_short,cot_noncomm_net,cot_comm_long,cot_comm_short,cot_comm_net
2026-06-10T02:31:37.662302+00:00,17125.0,17503.0,171261.0,174195.0,4185.09,4184.59,4185.5855,True,1.2859,1.28672,1.2851,True,173.02,173023.81,-1762.81,-1.02,-2934.0,-1.71,False,174.01,171.26,1.58,4336.81,4345.33,4201.47,143.86,181361.0,181659.0,175246.0,6413.0,181.18,181.48,175.06,6.42,4281.75,4237.11,4192.47,2.1071,4237.11,4266.82,4311.19,4220.79,4231.6,4238.46,4259.63,4283.32,-17.67,-3.1207,-6.0958,-1.3385,-2.9567,0,0,0,0,1,1,NO_TREND,3623.72,3127.85,670783.78,5951.78,5835.6,3340.01,28397.05,399279.09,32798.94,5385.04,64.485,19.87,99.976,7386.6499,88.88,61419.9492,1672.9,3.635,4.528,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T02:51:58.336169+00:00,17125.0,17503.0,171261.0,174195.0,4179.35,4181.39,4177.32,True,1.2859,1.28672,1.2851,True,172.79,172786.8,-1525.8,-0.88,-2934.0,-1.71,False,174.01,171.26,1.58,4338.43,4345.33,4185.09,160.24,181361.0,181659.0,174195.0,7464.0,181.18,181.48,174.01,7.47,4282.13,4233.32,4184.51,2.306,4233.32,4263.76,4310.47,4215.3,4227.17,4234.51,4256.71,4281.38,-19.21,-3.5345,-6.4619,-1.71,-3.5845,0,0,0,0,1,1,NO_TREND,3618.76,3123.57,669864.94,5943.62,5827.6,3335.43,28358.16,398732.16,32754.01,5377.66,64.395,19.87,99.95,7386.6499,88.84,61217.9688,1673.5,3.635,4.528,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T03:21:50.313349+00:00,17125.0,17503.0,171261.0,174195.0,4175.28,4175.52,4175.05,True,1.2859,1.28672,1.2851,True,172.62,172618.54,-1357.54,-0.79,-2934.0,-1.71,False,174.01,171.26,1.58,4338.43,4345.33,4179.35,165.98,181361.0,181659.0,174195.0,7464.0,181.18,181.48,174.01,7.47,4282.0,4229.29,4176.58,2.4926,4229.29,4260.58,4309.72,4209.77,4222.62,4230.42,4253.67,4279.36,-20.65,-3.6668,-6.7089,-1.9141,-3.8022,0,0,0,0,1,1,NO_TREND,3615.23,3120.52,669212.6,5937.84,5821.93,3332.18,28330.54,398343.86,32722.11,5372.42,63.95,19.87,99.934,7386.6499,88.98,61322.9805,1665.1,3.635,4.528,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T03:33:44.272943+00:00,17154.0,17532.0,171552.0,174486.0,4178.9,4178.59,4179.21,True,1.2859,1.28672,1.2851,True,172.77,172767.99,-1215.99,-0.7,-2934.0,-1.71,False,174.3,171.55,1.58,4336.78,4345.33,4175.28,170.05,181361.0,181659.0,174195.0,7464.0,181.18,181.48,174.01,7.47,4280.88,4225.05,4169.22,2.6428,4225.05,4257.23,4308.96,4204.46,4218.11,4226.34,4250.6,4277.3,-21.88,-3.724,-6.7883,-1.9869,-3.9134,0,0,0,0,1,1,NO_TREND,3618.36,3123.23,669792.01,5942.98,5826.97,3335.07,28355.07,398688.75,32750.44,5377.07,63.94,19.87,99.932,7386.6499,89.11,61455.4805,1666.7,3.635,4.528,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T03:59:17.403787+00:00,17183.0,17561.0,171842.0,174776.0,4183.42,4183.23,4183.605,True,1.2868,1.288445,1.2851,True,173.07,173070.77,-1228.77,-0.71,-2934.0,-1.71,False,174.59,171.84,1.58,4329.48,4345.33,4175.28,170.05,181361.0,181659.0,174195.0,7464.0,181.18,181.48,174.01,7.47,4277.82,4220.97,4164.12,2.6937,4220.97,4253.99,4308.21,4200.53,4214.38,4222.82,4247.79,4275.35,-22.29,-3.478,-6.7062,-1.9056,-3.7714,0,0,0,0,1,1,NO_TREND,3628.05,3135.69,669936.9,5933.85,5834.89,3336.6,28425.6,400502.2,32781.85,5390.1,64.325,19.87,99.926,7386.6499,88.84,61496.6797,1668.4,3.635,4.528,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T04:26:26.995116+00:00,17183.0,17561.0,171842.0,174776.0,4178.99,4178.83,4179.16,True,1.2859,1.28672,1.2851,True,172.77,172771.92,-929.92,-0.54,-2934.0,-1.71,False,174.59,171.84,1.58,4340.68,4345.33,4175.28,170.05,180712.0,181659.0,174195.0,7464.0,180.53,181.48,174.01,7.47,4272.97,4217.08,4161.19,2.6506,4217.08,4250.98,4307.48,4197.9,4211.43,4219.9,4245.26,4273.53,-22.0,-3.6229,-6.3791,-1.8078,-3.3892,0,0,0,0,1,1,NO_TREND,3618.45,3123.3,669807.24,5943.11,5827.1,3335.14,28355.71,398697.81,32751.19,5377.2,64.13,19.87,99.933,7386.65,88.71,61477.8516,1667.0,3.635,4.528,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T05:43:49.741822+00:00,17220.0,17599.0,172215.0,175149.0,4187.01,4176.09,4197.921,True,1.2859,1.28672,1.2851,True,173.1,173103.1,-888.1,-0.51,-2934.0,-1.7,False,174.97,172.21,1.58,4344.54,4345.33,4175.28,170.05,181138.0,181659.0,174195.0,7464.0,180.95,181.48,174.01,7.47,4267.26,4212.97,4158.68,2.5773,4212.97,4247.93,4306.73,4194.99,4208.34,4216.87,4242.67,4271.66,-21.88,-3.8105,-6.4234,-1.9297,-3.3925,0,0,0,0,1,1,NO_TREND,3625.38,3129.28,671091.16,5954.5,5838.27,3341.54,28410.07,399462.06,32813.97,5387.5,64.155,19.87,99.899,7386.65,88.05,61233.9883,1668.9,3.635,4.528,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T05:50:46.238762+00:00,17220.0,17599.0,172215.0,175149.0,4189.24,4176.09,4202.385,True,1.2859,1.28672,1.2851,True,173.2,173195.38,-980.38,-0.57,-2934.0,-1.7,False,174.97,172.21,1.58,4345.33,4345.33,4175.28,170.05,181138.0,181659.0,174195.0,7464.0,180.95,181.48,174.01,7.47,4261.15,4209.55,4157.95,2.4516,4209.55,4245.03,4306.02,4193.76,4206.31,4214.66,4240.48,4269.98,-20.9,-3.6435,-6.4999,-1.7415,-3.2388,0,0,0,0,1,1,NO_TREND,3627.31,3130.95,671448.9,5957.68,5841.38,3343.32,28425.21,399675.0,32831.46,5390.38,64.195,19.87,99.882,7386.65,87.99,61239.1289,1671.0,3.635,4.528,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T06:06:50.327243+00:00,17259.0,17637.0,172602.0,175536.0,4213.66,4211.58,4215.745,True,1.2859,1.28672,1.2851,True,174.21,174205.18,-1603.18,-0.92,-2934.0,-1.7,False,175.35,172.6,1.57,4342.68,4342.68,4175.28,167.4,180997.0,181659.0,174195.0,7464.0,180.81,181.48,174.01,7.47,4253.95,4206.27,4158.59,2.2671,4206.27,4242.25,4305.33,4193.07,4204.68,4212.78,4238.47,4268.38,-19.71,-3.5333,-6.2166,-1.5538,-3.0697,0,0,0,0,1,1,NO_TREND,3648.46,3149.21,675363.73,5992.41,5875.44,3362.81,28590.94,402005.27,33022.88,5421.8,64.585,19.87,99.883,7386.65,88.15,61316.0,1677.5,3.635,4.528,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T06:21:39.351288+00:00,17321.0,17699.0,173222.0,176157.0,4214.75,4215.19,4214.3025,True,1.2859,1.28672,1.2851,True,174.25,174249.98,-1027.98,-0.59,-2935.0,-1.69,False,175.97,173.22,1.56,4330.18,4342.64,4175.28,167.36,180654.0,181659.0,174195.0,7464.0,180.47,181.48,174.01,7.47,4246.76,4204.29,4161.82,2.0203,4204.29,4240.28,4304.75,4196.23,4205.54,4212.84,4237.5,4267.3,-16.61,-2.6909,-5.5481,-0.9657,-2.7569,0,0,1,0,1,2,EMERGING,3649.4,3150.02,675537.43,5993.96,5876.95,3363.68,28598.3,402108.67,33031.38,5423.2,64.99,19.87,99.873,7386.65,88.08,61347.3086,1681.4,3.635,4.528,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T07:46:53.982921+00:00,17224.0,17603.0,172255.0,175190.0,4191.68,4191.54,4191.82,True,1.2859,1.28672,1.2851,True,173.3,173296.36,-1041.36,-0.6,-2935.0,-1.7,False,175.01,172.25,1.58,4327.16,4342.64,4175.28,167.36,180654.0,181659.0,174195.0,7464.0,180.47,181.48,174.01,7.47,4244.08,4203.4,4162.72,1.9356,4203.4,4238.87,4304.18,4199.08,4206.41,4212.98,4236.61,4266.26,-13.9,-2.5978,-5.3473,-0.9059,-2.6003,0,0,1,0,1,2,EMERGING,3629.43,3132.78,671840.38,5961.15,5844.79,3345.27,28441.79,399908.03,32850.6,5393.52,64.58,20.18,99.895,7386.65,88.55,61673.9688,1679.4,3.635,4.528,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T07:50:33.249218+00:00,17224.0,17603.0,172255.0,175190.0,4190.14,4191.59,4188.685,True,1.2859,1.28672,1.2851,True,173.23,173232.59,-977.59,-0.56,-2935.0,-1.7,False,175.01,172.25,1.58,4327.16,4342.64,4175.28,167.36,180654.0,181659.0,174195.0,7464.0,180.47,181.48,174.01,7.47,4236.34,4200.69,4165.04,1.6973,4200.69,4236.85,4303.5,4197.94,4205.01,4211.41,4234.85,4264.78,-13.47,-3.1309,-5.8654,-0.9654,-3.2188,0,0,1,0,1,2,EMERGING,3628.09,3131.62,671593.15,5958.96,5842.64,3344.04,28431.32,399760.86,32838.51,5391.53,64.635,20.08,99.893,7386.65,88.55,61619.8984,1677.3,3.635,4.528,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T08:01:16.827463+00:00,17191.0,17570.0,171924.0,174859.0,4182.63,4185.49,4179.7675,True,1.2859,1.28672,1.2851,True,172.92,172922.15,-998.15,-0.58,-2935.0,-1.71,False,174.67,171.92,1.57,4321.91,4342.64,4175.28,167.36,180654.0,181659.0,174195.0,7464.0,180.47,181.48,174.01,7.47,4231.63,4198.66,4165.69,1.5705,4198.66,4234.96,4302.8,4196.74,4203.59,4209.83,4233.09,4263.3,-13.09,-3.0489,-5.9938,-1.3156,-3.1808,0,0,1,0,1,2,EMERGING,3621.59,3126.01,670389.65,5948.28,5832.17,3338.04,28380.37,399044.49,32779.67,5381.87,64.595,20.14,99.888,7386.65,88.37,61622.2109,1674.1,3.635,4.528,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T08:16:11.827962+00:00,17136.0,17514.0,171371.0,174305.0,4167.87,4165.36,4170.385,True,1.2859,1.28672,1.2851,True,172.31,172312.08,-941.08,-0.55,-2934.0,-1.71,False,174.12,171.37,1.58,4333.12,4342.64,4175.28,167.36,180849.0,181659.0,174195.0,7464.0,180.66,181.48,174.01,7.47,4228.35,4196.66,4164.97,1.5102,4196.66,4233.12,4302.07,4194.57,4201.6,4207.82,4231.11,4261.7,-13.25,-3.473,-6.0476,-1.1369,-3.5422,0,0,1,0,1,2,EMERGING,3608.81,3114.98,668024.53,5927.29,5811.59,3326.27,28280.24,397636.67,32664.02,5362.88,63.935,20.14,99.917,7386.65,88.31,61605.1211,1666.8,3.635,4.528,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T09:28:55.707372+00:00,17136.0,17514.0,171371.0,174305.0,4167.97,4168.09,4167.855,True,1.2859,1.28672,1.2851,True,172.32,172316.22,-945.22,-0.55,-2934.0,-1.71,False,174.12,171.37,1.58,4327.27,4342.64,4167.87,174.77,180849.0,181659.0,174195.0,7464.0,180.66,181.48,174.01,7.47,4227.15,4194.28,4161.41,1.5674,4194.28,4230.9,4301.27,4190.46,4198.39,4204.86,4228.63,4259.85,-14.4,-3.6836,-6.2781,-1.2957,-3.9196,0,0,1,0,1,2,EMERGING,3608.9,3115.06,668040.56,5927.44,5811.73,3326.35,28280.92,397646.21,32664.8,5363.01,64.04,21.26,99.909,7386.65,87.55,61152.8086,1673.5,3.635,4.528,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T09:36:09.086850+00:00,17136.0,17514.0,171371.0,174305.0,4176.79,4176.45,4177.13,True,1.2859,1.28672,1.2851,True,172.68,172680.76,-1309.76,-0.76,-2934.0,-1.71,False,174.12,171.37,1.58,4331.09,4342.64,4167.87,174.77,180572.0,181659.0,174195.0,7464.0,180.39,181.48,174.01,7.47,4224.36,4191.71,4159.06,1.5578,4191.71,4229.02,4300.47,4187.0,4195.49,4202.12,4226.25,4258.03,-15.12,-3.7663,-6.2758,-1.1263,-3.9317,0,0,1,0,1,2,EMERGING,3616.54,3121.65,669453.82,5939.98,5824.03,3333.38,28340.75,398487.44,32733.91,5374.36,64.035,21.28,99.906,7386.65,87.75,61314.0508,1669.5,3.635,4.528,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T10:00:01.997814+00:00,17136.0,17514.0,171371.0,174305.0,4167.17,4166.99,4167.35,True,1.2859,1.28672,1.2851,True,172.28,172283.04,-912.04,-0.53,-2934.0,-1.71,False,174.12,171.37,1.58,4327.8,4342.64,4167.87,174.77,180572.0,181659.0,174195.0,7464.0,180.39,181.48,174.01,7.47,4219.19,4189.41,4159.63,1.4217,4189.41,4227.35,4299.71,4185.43,4193.71,4200.25,4224.32,4256.42,-14.82,-3.4893,-5.976,-1.0092,-3.8191,0,0,1,0,1,2,EMERGING,3608.21,3114.46,667911.93,5926.29,5810.61,3325.71,28275.48,397569.65,32658.52,5361.98,64.005,21.08,99.856,7386.65,88.1,61289.1094,1671.0,3.635,4.528,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T10:18:56.871603+00:00,17136.0,17514.0,171371.0,174305.0,4161.13,4159.79,4162.465,True,1.2859,1.28672,1.2851,True,172.03,172033.23,-662.23,-0.38,-2934.0,-1.71,False,174.12,171.37,1.58,4336.23,4342.64,4167.17,175.47,180572.0,181659.0,174195.0,7464.0,180.39,181.48,174.01,7.47,4215.73,4187.0,4158.27,1.3723,4187.0,4225.4,4298.9,4182.62,4191.18,4197.8,4222.07,4254.65,-15.18,-3.8988,-6.677,-1.3174,-4.0037,0,0,1,0,1,2,EMERGING,3602.97,3109.94,666943.44,5917.7,5802.19,3320.88,28234.48,396993.16,32611.16,5354.21,64.005,21.07,99.87,7386.65,88.07,61120.0,1671.2,3.635,4.528,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T11:24:57.796564+00:00,17107.0,17485.0,171081.0,174015.0,4167.59,4166.79,4168.395,True,1.2859,1.28672,1.2851,True,172.3,172300.51,-1219.51,-0.71,-2934.0,-1.71,False,173.83,171.08,1.58,4337.9,4342.64,4161.13,181.51,180861.0,181659.0,174195.0,7464.0,180.68,181.48,174.01,7.47,4214.24,4184.76,4155.28,1.4089,4184.76,4223.36,4298.06,4179.32,4188.32,4195.08,4219.68,4252.8,-15.76,-4.075,-6.8123,-1.2858,-3.9889,0,0,1,0,1,2,EMERGING,3608.57,3114.78,667979.65,5926.9,5811.2,3326.04,28278.34,397609.95,32661.83,5362.52,64.31,21.58,99.933,7386.65,89.39,61086.0,1672.8,3.635,4.528,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T11:34:42.848240+00:00,17134.0,17513.0,171354.0,174290.0,4162.9,4161.45,4164.34,True,1.2859,1.28672,1.2851,True,172.11,172106.3,-752.3,-0.44,-2936.0,-1.71,False,174.11,171.35,1.59,4338.55,4342.64,4161.13,181.51,180861.0,181659.0,174015.0,7644.0,180.68,181.48,173.83,7.65,4212.18,4183.01,4153.84,1.3947,4183.01,4221.47,4297.26,4177.51,4186.34,4193.05,4217.64,4251.11,-15.54,-3.9405,-6.6051,-0.9127,-3.7759,0,0,1,0,1,2,EMERGING,3604.51,3111.26,667226.74,5920.22,5804.65,3322.29,28246.47,397161.79,32625.01,5356.48,64.37,21.59,99.928,7386.65,89.24,60946.6602,1675.4,3.635,4.528,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T11:49:29.993009+00:00,17134.0,17513.0,171354.0,174290.0,4154.25,4153.75,4154.755,True,1.2859,1.28672,1.2851,True,171.75,171748.99,-394.99,-0.23,-2936.0,-1.71,False,174.11,171.35,1.59,4342.64,4342.64,4161.13,181.51,180861.0,181659.0,174015.0,7644.0,180.68,181.48,173.83,7.65,4210.21,4181.08,4151.95,1.3934,4181.08,4219.49,4296.43,4175.26,4184.11,4190.81,4215.49,4249.36,-15.55,-4.139,-6.6717,-0.9468,-3.9051,0,0,1,0,1,2,EMERGING,3597.02,3104.81,665841.52,5907.92,5792.6,3315.4,28187.83,396337.25,32557.28,5345.36,64.265,22.04,100.014,7386.65,90.13,60956.0703,1667.8,3.635,4.528,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T11:59:03.204821+00:00,17134.0,17513.0,171354.0,174290.0,4150.49,4149.91,4151.07,True,1.2859,1.28672,1.2851,True,171.59,171593.44,-239.44,-0.14,-2936.0,-1.71,False,174.11,171.35,1.59,4340.97,4340.97,4154.25,186.72,181068.0,181659.0,174015.0,7644.0,180.88,181.48,173.83,7.65,4210.95,4179.54,4148.13,1.503,4179.54,4217.22,4295.55,4172.03,4181.27,4188.1,4213.09,4247.48,-16.07,-4.3013,-6.8656,-1.1239,-4.0199,0,0,1,0,1,2,EMERGING,3593.76,3101.99,665238.47,5902.57,5787.36,3312.39,28162.3,395978.29,32527.79,5340.52,64.09,22.22,100.0,7386.65,89.84,60987.4805,1663.4,3.635,4.528,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T13:29:00.376380+00:00,17128.0,17506.0,171288.0,174222.0,4149.26,4149.0,4149.515,True,1.2859,1.28672,1.2851,True,171.54,171542.49,-254.49,-0.15,-2934.0,-1.71,False,174.04,171.29,1.58,4331.13,4332.07,4150.49,181.58,181068.0,181659.0,174015.0,7644.0,180.88,181.48,173.83,7.65,4212.08,4178.09,4144.1,1.6271,4178.09,4214.81,4294.66,4168.72,4178.34,4185.32,4210.64,4245.56,-16.6,-4.1707,-6.6294,-0.8267,-3.751,0,0,1,0,1,2,EMERGING,3592.7,3101.07,665040.93,5900.82,5785.64,3311.41,28153.94,395860.7,32518.13,5338.93,64.4,20.99,99.872,7386.6499,89.37,61497.3398,1676.9,3.635,4.524,5.01,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T13:34:34.138560+00:00,17128.0,17506.0,171288.0,174222.0,4148.43,4150.14,4146.72,True,1.2859,1.28672,1.2851,True,171.51,171508.27,-220.27,-0.13,-2934.0,-1.71,False,174.04,171.29,1.58,4332.07,4332.07,4149.26,182.81,181068.0,181659.0,174015.0,7644.0,180.88,181.48,173.83,7.65,4213.14,4176.79,4140.44,1.7406,4176.79,4212.46,4293.77,4165.72,4175.57,4182.65,4208.23,4243.65,-16.93,-4.2199,-6.6571,-0.72,-3.1757,0,0,0,0,1,1,NO_TREND,3591.98,3100.45,664908.29,5899.64,5784.48,3310.75,28148.32,395781.75,32511.65,5337.87,64.48,20.96,99.842,7335.7202,89.35,61696.6797,1677.0,3.635,4.526,5.01,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T13:50:42.161252+00:00,17128.0,17506.0,171288.0,174222.0,4179.47,4176.17,4182.76,True,1.2859,1.28672,1.2851,True,172.79,172791.35,-1503.35,-0.87,-2934.0,-1.71,False,174.04,171.29,1.58,4328.24,4328.24,4148.43,179.81,181659.0,181659.0,174015.0,7644.0,181.48,181.48,173.83,7.65,4213.74,4175.27,4136.8,1.8428,4175.27,4210.05,4292.86,4163.06,4172.98,4180.11,4205.89,4241.77,-17.05,-4.1543,-6.6758,-0.6431,-3.3579,0,0,0,0,1,1,NO_TREND,3618.85,3123.65,669882.57,5943.78,5827.76,3335.52,28358.9,398742.65,32754.87,5377.8,65.33,21.05,99.76,7371.4399,89.28,62257.2383,1693.0,3.635,4.526,5.011,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T14:00:33.085501+00:00,17161.0,17539.0,171625.0,174557.0,4179.59,4180.59,4178.58,True,1.2859,1.28672,1.2851,True,172.8,172796.31,-1171.31,-0.68,-2932.0,-1.71,False,174.37,171.62,1.58,4328.24,4328.24,4148.43,179.81,181659.0,181659.0,174015.0,7644.0,181.48,181.48,173.83,7.65,4213.41,4175.07,4136.73,1.8366,4175.07,4208.54,4292.12,4165.59,4173.6,4180.06,4204.85,4240.53,-14.47,-3.4372,-5.9769,0.0136,-2.4564,0,0,0,1,1,2,EMERGING,3618.96,3123.74,669901.8,5943.95,5827.93,3335.61,28359.72,398754.1,32755.81,5377.96,65.755,20.25,99.739,7370.5601,89.58,62069.9883,1699.9,3.635,4.524,5.009,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T15:17:38.121299+00:00,16990.0,17368.0,169914.0,172845.0,4121.55,4122.69,4120.414,True,1.2875,1.28672,1.2883,True,170.61,170609.08,-695.08,-0.41,-2931.0,-1.72,False,172.66,169.91,1.59,4284.72,4284.72,4148.43,136.29,178986.0,178986.0,174015.0,4971.0,178.8,178.8,173.83,4.97,4213.45,4175.1,4136.75,1.8371,4175.1,4206.98,4291.37,4167.74,4174.17,4180.03,4203.86,4239.33,-12.29,-2.4536,-5.9318,-0.0916,-2.2167,0,0,0,0,1,1,NO_TREND,3568.71,3080.37,660600.3,5861.42,5747.01,3289.3,27965.95,393217.45,32301.0,5303.28,64.61,21.16,99.902,7316.8501,90.07,61920.4219,1691.2,3.635,4.524,5.005,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T15:34:12.009983+00:00,16990.0,17368.0,169914.0,172845.0,4126.7,4126.29,4127.105,True,1.2875,1.28672,1.2883,True,170.82,170822.07,-908.07,-0.53,-2931.0,-1.72,False,172.66,169.91,1.59,4274.34,4279.06,4121.55,157.51,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4216.55,4171.83,4127.11,2.1439,4171.83,4204.4,4290.34,4160.64,4169.16,4175.7,4200.63,4237.0,-15.06,-3.5746,-7.1698,-1.3745,-3.6809,0,0,0,0,1,1,NO_TREND,3573.16,3084.21,661425.02,5868.74,5754.18,3293.41,28000.86,393708.36,32341.33,5309.9,64.895,22.23,99.87,7319.4702,89.62,62237.1406,1698.7,3.635,4.524,5.006,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T15:58:37.082421+00:00,16990.0,17368.0,169914.0,172845.0,4121.09,4117.21,4124.965,True,1.2875,1.28672,1.2883,True,170.59,170589.85,-675.85,-0.4,-2931.0,-1.72,False,172.66,169.91,1.59,4261.81,4270.93,4121.55,149.38,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4216.9,4168.7,4120.5,2.3125,4168.7,4201.8,4289.33,4155.41,4165.12,4172.07,4197.73,4234.81,-16.66,-3.1702,-7.1015,-1.4404,-3.1702,0,0,0,0,1,1,NO_TREND,3568.31,3080.02,660525.85,5860.76,5746.36,3288.93,27962.79,393173.14,32297.36,5302.69,64.685,21.7,99.993,7329.3301,90.81,62594.2812,1692.9,3.635,4.526,5.007,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T16:10:57.435329+00:00,16990.0,17368.0,169914.0,172845.0,4128.56,4129.32,4127.79,True,1.2875,1.28672,1.2883,True,170.9,170898.96,-984.96,-0.58,-2931.0,-1.72,False,172.66,169.91,1.59,4261.81,4270.93,4121.09,149.84,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4211.87,4164.07,4116.27,2.2958,4164.07,4199.05,4288.29,4150.13,4160.92,4168.29,4194.73,4232.56,-18.16,-3.3019,-7.1237,-1.6268,-3.2744,0,0,0,0,1,1,NO_TREND,3574.77,3085.6,661722.74,5871.38,5756.77,3294.89,28013.46,393885.57,32355.89,5312.29,65.115,22.24,99.901,7313.79,90.58,62329.4297,1700.1,3.635,4.532,5.012,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T17:18:30.144196+00:00,16990.0,17368.0,169914.0,172845.0,4116.24,4117.28,4115.2,True,1.2875,1.28672,1.2883,True,170.39,170389.19,-475.19,-0.28,-2931.0,-1.72,False,172.66,169.91,1.59,4264.77,4270.93,4121.09,149.84,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4203.71,4159.76,4115.81,2.1131,4159.76,4196.46,4287.29,4146.81,4157.84,4165.35,4192.13,4230.5,-18.54,-3.1938,-6.9553,-2.0196,-3.1938,0,0,0,0,1,1,NO_TREND,3564.11,3076.4,659748.9,5853.87,5739.6,3285.06,27929.9,392710.66,32259.37,5296.45,65.085,21.57,99.911,7302.1802,91.21,62091.6094,1688.3,3.635,4.536,5.019,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T17:30:32.835137+00:00,16990.0,17368.0,169914.0,172845.0,4111.23,4112.18,4110.28,True,1.2875,1.28672,1.2883,True,170.18,170181.8,-267.8,-0.16,-2931.0,-1.72,False,172.66,169.91,1.59,4263.06,4270.93,4116.24,154.69,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4201.33,4155.99,4110.65,2.1819,4155.99,4193.57,4286.23,4142.11,4153.88,4161.71,4189.16,4228.24,-19.6,-3.444,-7.233,-2.3373,-3.444,0,0,0,0,1,1,NO_TREND,3559.77,3072.65,658945.9,5846.74,5732.61,3281.06,27895.91,392232.68,32220.11,5290.0,64.895,22.02,99.929,7304.6201,91.39,61819.75,1683.9,3.635,4.542,5.023,2026-06-02,206096,30076,176020,53851,260196,-206345
