timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct,spot_stale,uob_gsa_sell,uob_gsa_buy,uob_gsa_spread_pct,spot_24h_open,spot_24h_high,spot_24h_low,spot_24h_range,uob_1kg_24h_open,uob_1kg_24h_high,uob_1kg_24h_low,uob_1kg_24h_range,uob_gsa_24h_open,uob_gsa_24h_high,uob_gsa_24h_low,uob_gsa_24h_range,spot_bb_upper,spot_bb_mid,spot_bb_lower,spot_bb_width_pct,spot_sma_20,spot_sma_50,spot_sma_200,spot_ema_12,spot_ema_20,spot_ema_26,spot_ema_50,spot_ema_100,spot_ema_osc,spot_roc_24h,spot_roc_7d,spot_roc_21,spot_roc_63,timid_c1_price_gt_ema100,timid_c2_ema50_gt_ema100,timid_c3_ema20_gt_sma20,timid_c4_roc21_positive,timid_c5_roc21_gt_roc63,timid_score,timid_zone,xau_eur,xau_gbp,xau_jpy,xau_aud,xau_cad,xau_chf,xau_cny,xau_inr,xau_hkd,xau_sgd,xag_usd,vix,dxy,spx,wti_oil,btc_usd,xpt_usd,ust_3m,ust_10y,ust_30y,cot_date,cot_noncomm_long,cot_noncomm_short,cot_noncomm_net,cot_comm_long,cot_comm_short,cot_comm_net
2026-03-25T10:45:10.798370Z,18608.0,18987.0,186094.0,189037.0,4551.26,4551.26,No Data,False,1.2796,1.278614,1.2806,True,187.24,187240.15,-1146.15,-0.61,-2943.0,-1.58
2026-03-25T11:39:28.334439Z,18692.0,19071.0,186935.0,189877.0,4582.95,4582.95,No Data,False,1.2796,1.278614,1.2806,True,188.54,188543.89,-1608.89,-0.85,-2942.0,-1.57
2026-03-25T12:31:53.638723Z,18692.0,19071.0,186935.0,189877.0,4534.89,4534.89,No Data,False,1.2796,1.278614,1.2806,True,186.57,186566.69,368.31,0.2,-2942.0,-1.57
2026-03-25T14:01:04.716013Z,18611.0,18990.0,186126.0,189069.0,4537.5,4537.5,No Data,False,1.2796,1.278614,1.2806,True,186.67,186674.06,-548.06,-0.29,-2943.0,-1.58
2026-03-25T15:37:36.001518Z,18666.0,19045.0,186670.0,189613.0,4562.25,4562.25,No Data,False,1.2796,1.278614,1.2806,True,187.69,187692.29,-1022.29,-0.54,-2943.0,-1.58
2026-03-25T16:44:48.976692Z,18666.0,19045.0,186670.0,189613.0,4555.62,4555.62,No Data,False,1.2789,1.278614,1.2792,True,187.32,187317.0,-647.0,-0.35,-2943.0,-1.58
2026-03-25T17:56:12.104937Z,18666.0,19045.0,186670.0,189613.0,4547.99,4547.99,No Data,False,1.2789,1.278614,1.2792,True,187.0,187003.27,-333.27,-0.18,-2943.0,-1.58
2026-03-25T18:55:19.132621Z,18666.0,19045.0,186670.0,189613.0,4541.61,4541.61,No Data,False,1.2789,1.278614,1.2792,True,186.74,186740.94,-70.94,-0.04,-2943.0,-1.58
2026-03-25T19:44:16.611233Z,18666.0,19045.0,186670.0,189613.0,4523.17,4523.17,No Data,False,1.2789,1.278614,1.2792,True,185.98,185982.73,687.27,0.37,-2943.0,-1.58
2026-03-25T20:35:12.297108Z,18666.0,19045.0,186670.0,189613.0,4521.4,4521.4,No Data,False,1.2789,1.278614,1.2792,True,185.91,185909.95,760.05,0.41,-2943.0,-1.58
2026-03-25T21:06:46.293142Z,18666.0,19045.0,186670.0,189613.0,4505.06,4505.061,No Data,False,1.2789,1.278614,1.2792,True,185.24,185238.13,1431.87,0.77,-2943.0,-1.58
2026-03-25T21:55:27.896862Z,18666.0,19045.0,186670.0,189613.0,4505.06,4505.061,No Data,False,1.2789,1.278614,1.2792,True,185.24,185238.13,1431.87,0.77,-2943.0,-1.58
2026-03-25T22:33:19.221069Z,18666.0,19045.0,186670.0,189613.0,4510.59,4510.5928,No Data,False,1.2789,1.278614,1.2792,True,185.47,185465.58,1204.42,0.65,-2943.0,-1.58
2026-03-25T23:06:27.075869Z,18666.0,19045.0,186670.0,189613.0,4502.22,4502.2173,No Data,False,1.2789,1.278614,1.2792,True,185.12,185121.2,1548.8,0.84,-2943.0,-1.58
2026-03-25T23:52:08.951601Z,18666.0,19045.0,186670.0,189613.0,4492.38,4492.38,No Data,False,1.2789,1.278614,1.2792,True,184.72,184716.71,1953.29,1.06,-2943.0,-1.58
2026-03-26T02:03:21.900931Z,18536.0,18915.0,185368.0,188313.0,4531.39,4531.39,No Data,False,1.2799,1.280641,1.2792,True,186.47,186468.37,-1100.37,-0.59,-2945.0,-1.59
2026-03-26T04:41:38.576825Z,18489.0,18868.0,184903.0,187847.0,4517.83,4517.83,No Data,False,1.2799,1.280641,1.2792,True,185.91,185910.37,-1007.37,-0.54,-2944.0,-1.59
2026-03-26T06:10:56.155342Z,18174.0,18553.0,181750.0,184691.0,4435.59,4435.59,No Data,False,1.2799,1.280641,1.2792,True,182.53,182526.16,-776.16,-0.43,-2941.0,-1.62
2026-03-26T07:37:44.239686Z,18233.0,18612.0,182340.0,185282.0,4455.9,4455.9,No Data,False,1.2799,1.280641,1.2792,True,183.36,183361.93,-1021.93,-0.56,-2942.0,-1.61
2026-03-26T08:30:52.534745Z,18170.0,18549.0,181710.0,184652.0,4426.21,4426.21,No Data,False,1.2799,1.280641,1.2792,True,182.14,182140.17,-430.17,-0.24,-2942.0,-1.62
2026-03-26T09:40:47.279860Z,18160.0,18539.0,181615.0,184557.0,4428.8,4428.8,No Data,False,1.2799,1.280641,1.2792,True,182.25,182246.75,-631.75,-0.35,-2942.0,-1.62
2026-03-26T10:50:39.614293Z,18188.0,18567.0,181892.0,184835.0,4443.74,4443.74,No Data,False,1.2799,1.280641,1.2792,True,182.86,182861.54,-969.54,-0.53,-2943.0,-1.62
2026-03-26T11:48:14.552166Z,18236.0,18616.0,182375.0,185320.0,4435.75,4435.75,No Data,False,1.2799,1.280641,1.2792,True,182.53,182532.75,-157.75,-0.09,-2945.0,-1.61
2026-03-26T13:07:23.949038Z,18209.0,18589.0,182104.0,185051.0,4437.09,4437.09,No Data,False,1.2799,1.280641,1.2792,True,182.59,182587.89,-483.89,-0.27,-2947.0,-1.62
2026-03-26T14:45:08.564840Z,18321.0,18700.0,183223.0,186167.0,4458.74,4458.74,No Data,False,1.2799,1.280641,1.2792,True,183.48,183478.8,-255.8,-0.14,-2944.0,-1.61
2026-03-26T16:09:37.431457Z,18321.0,18700.0,183223.0,186167.0,4439.51,4439.51,No Data,False,1.2825,1.280641,1.2844,True,183.06,183058.58,164.42,0.09,-2944.0,-1.61
2026-03-26T17:30:35.777186Z,18321.0,18700.0,183223.0,186167.0,4385.5,4385.5,No Data,False,1.2825,1.280641,1.2844,True,180.83,180831.54,2391.46,1.32,-2944.0,-1.61
2026-03-26T18:37:57.365713Z,18321.0,18700.0,183223.0,186167.0,4386.78,4386.78,No Data,False,1.2825,1.280641,1.2844,True,180.88,180884.31,2338.69,1.29,-2944.0,-1.61
2026-03-26T19:41:36.552035Z,18321.0,18700.0,183223.0,186167.0,4383.76,4383.76,No Data,False,1.2825,1.280641,1.2844,True,180.76,180759.79,2463.21,1.36,-2944.0,-1.61
2026-03-26T20:33:00.618308Z,18321.0,18700.0,183223.0,186167.0,4403.39,4403.39,No Data,False,1.2825,1.280641,1.2844,True,181.57,181569.21,1653.79,0.91,-2944.0,-1.61
2026-03-26T21:03:52.305406Z,18321.0,18700.0,183223.0,186167.0,4378.55,4378.55,No Data,False,1.2825,1.280641,1.2844,True,180.54,180544.96,2678.04,1.48,-2944.0,-1.61
2026-03-26T21:47:35.343714Z,18321.0,18700.0,183223.0,186167.0,4379.01,4379.0068,No Data,False,1.2825,1.280641,1.2844,True,180.56,180563.79,2659.21,1.47,-2944.0,-1.61
2026-03-26T22:26:40.014202Z,18321.0,18700.0,183223.0,186167.0,4395.6,4395.6,No Data,False,1.2825,1.280641,1.2844,True,181.25,181248.0,1975.0,1.09,-2944.0,-1.61
2026-03-26T22:59:18.659385Z,18321.0,18700.0,183223.0,186167.0,4405.48,4405.48,No Data,False,1.2825,1.280641,1.2844,True,181.66,181655.39,1567.61,0.86,-2944.0,-1.61
2026-03-26T23:40:19.496674Z,18321.0,18700.0,183223.0,186167.0,4404.79,4404.79,No Data,False,1.2825,1.280641,1.2844,True,181.63,181626.94,1596.06,0.88,-2944.0,-1.61
2026-03-27T02:04:02.047515Z,18134.0,18513.0,181349.0,184295.0,4431.88,4431.88,No Data,False,1.2825,1.280641,1.2844,True,182.74,182743.97,-1394.97,-0.76,-2946.0,-1.62
2026-03-27T04:42:38.730955Z,18189.0,18568.0,181898.0,184844.0,4439.79,4439.79,No Data,False,1.2845,1.284564,1.2844,True,183.35,183350.12,-1452.12,-0.79,-2946.0,-1.62
2026-03-27T06:11:04.215952Z,18292.0,18671.0,182930.0,185878.0,4464.93,4464.93,No Data,False,1.2845,1.284564,1.2844,True,184.39,184388.32,-1458.32,-0.79,-2948.0,-1.61
2026-03-27T07:36:37.491505Z,18299.0,18679.0,183002.0,185950.0,4451.78,4451.78,No Data,False,1.2845,1.284564,1.2844,True,183.85,183845.27,-843.27,-0.46,-2948.0,-1.61
2026-03-27T08:27:14.628061Z,18244.0,18624.0,182453.0,185402.0,4433.44,4433.44,No Data,False,1.2845,1.284564,1.2844,True,183.09,183087.88,-634.88,-0.35,-2949.0,-1.62
2026-03-27T09:34:07.373650Z,18217.0,18597.0,182181.0,185131.0,4436.63,4436.63,No Data,False,1.2845,1.284564,1.2844,True,183.22,183219.62,-1038.62,-0.57,-2950.0,-1.62
2026-03-27T10:28:40.387347Z,18217.0,18597.0,182181.0,185131.0,4430.42,4430.42,No Data,False,1.2845,1.284564,1.2844,True,182.96,182963.16,-782.16,-0.43,-2950.0,-1.62
2026-03-27T11:26:27.073076Z,18159.0,18539.0,181603.0,184553.0,4412.3,4412.3,No Data,False,1.2845,1.284564,1.2844,True,182.21,182214.86,-611.86,-0.34,-2950.0,-1.62
2026-03-27T12:07:31.506324Z,18159.0,18539.0,181603.0,184553.0,4415.4,4415.4,No Data,False,1.2845,1.284564,1.2844,True,182.34,182342.88,-739.88,-0.41,-2950.0,-1.62
2026-03-27T13:45:34.636185Z,18265.0,18646.0,182666.0,185618.0,4426.64,4426.64,No Data,False,1.2845,1.284564,1.2844,True,182.81,182807.06,-141.06,-0.08,-2952.0,-1.62
2026-03-27T14:46:04.435370Z,18362.0,18742.0,183629.0,186581.0,4467.39,4467.39,No Data,False,1.2845,1.284564,1.2844,True,184.49,184489.91,-860.91,-0.47,-2952.0,-1.61
2026-03-27T15:50:09.741230Z,18424.0,18804.0,184249.0,187203.0,4534.34,4534.34,No Data,False,1.2845,1.284564,1.2844,True,187.25,187254.75,-3005.75,-1.61,-2954.0,-1.6
2026-03-27T16:52:14.840517Z,18424.0,18804.0,184249.0,187203.0,4512.2,4512.2,No Data,False,1.2861,1.284564,1.2877,True,186.58,186579.8,-2330.8,-1.25,-2954.0,-1.6
2026-03-27T17:47:16.071991Z,18424.0,18804.0,184249.0,187203.0,4488.39,4488.3853,No Data,False,1.2861,1.284564,1.2877,True,185.6,185595.06,-1346.06,-0.73,-2954.0,-1.6
2026-03-27T18:52:12.597870Z,18424.0,18804.0,184249.0,187203.0,4518.53,4518.53,No Data,False,1.2861,1.284564,1.2877,True,186.84,186841.55,-2592.55,-1.39,-2954.0,-1.6
2026-03-27T19:39:25.910438Z,18424.0,18804.0,184249.0,187203.0,4513.53,4513.53,No Data,False,1.2861,1.284564,1.2877,True,186.63,186634.8,-2385.8,-1.28,-2954.0,-1.6
2026-03-27T20:04:23.741097Z,18424.0,18804.0,184249.0,187203.0,4512.94,4512.94,No Data,False,1.2861,1.284564,1.2877,True,186.61,186610.4,-2361.4,-1.27,-2954.0,-1.6
2026-03-27T20:57:32.610025Z,18424.0,18804.0,184249.0,187203.0,4495.69,4495.69,No Data,False,1.2861,1.284564,1.2877,True,185.9,185897.11,-1648.11,-0.89,-2954.0,-1.6
2026-03-27T21:38:36.638597Z,18424.0,18804.0,184249.0,187203.0,4493.02,4493.02,No Data,False,1.2861,1.284564,1.2877,True,185.79,185786.71,-1537.71,-0.83,-2954.0,-1.6
2026-03-27T22:01:08.744850Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2861,1.284564,1.2877,True,185.76,185764.24,-1515.24,-0.82,-2954.0,-1.6
2026-03-27T22:54:22.543302Z,18424.0,18804.0,184249.0,187203.0,4493.02,4493.02,No Data,False,1.2861,1.284564,1.2877,True,185.79,185786.71,-1537.71,-0.83,-2954.0,-1.6
2026-03-27T23:29:54.474467Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2861,1.284564,1.2877,True,185.76,185764.24,-1515.24,-0.82,-2954.0,-1.6
2026-03-27T23:56:30.743518Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2861,1.284564,1.2877,True,185.76,185764.24,-1515.24,-0.82,-2954.0,-1.6
2026-03-28T02:09:37.748482Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T04:29:36.621091Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T05:42:45.437147Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T06:55:16.983353Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T07:42:37.863559Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T08:35:00.447187Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T09:07:39.581065Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T09:53:33.104793Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T10:28:15.266770Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T11:01:30.087118Z,18424.0,18804.0,184249.0,187203.0,4505.21,4505.21,No Data,False,1.2877,1.28761,1.2877,True,186.51,186511.36,-2262.36,-1.21,-2954.0,-1.6
2026-03-28T11:44:20.207463Z,18424.0,18804.0,184249.0,187203.0,4505.21,4505.21,No Data,False,1.2877,1.28761,1.2877,True,186.51,186511.36,-2262.36,-1.21,-2954.0,-1.6
2026-03-28T12:48:20.117271Z,18424.0,18804.0,184249.0,187203.0,4505.21,4505.21,No Data,False,1.2877,1.28761,1.2877,True,186.51,186511.36,-2262.36,-1.21,-2954.0,-1.6
2026-03-28T13:49:19.654547Z,18424.0,18804.0,184249.0,187203.0,4505.21,4505.21,No Data,False,1.2877,1.28761,1.2877,True,186.51,186511.36,-2262.36,-1.21,-2954.0,-1.6
2026-03-28T14:29:36.208092Z,18424.0,18804.0,184249.0,187203.0,4505.21,4505.21,No Data,False,1.2877,1.28761,1.2877,True,186.51,186511.36,-2262.36,-1.21,-2954.0,-1.6
2026-03-28T15:01:42.413140Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T15:47:53.368328Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T16:30:11.702012Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T17:02:40.423573Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T17:48:15.408620Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T18:36:09.640064Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T19:09:59.396930Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T19:46:34.048618Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T20:26:42.632685Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T21:00:00.795501Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T21:38:40.757694Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T21:57:59.492136Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T22:34:28.078357Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T23:00:03.975255Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T23:40:06.927588Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-28T23:59:56.844030Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.28761,1.2877,True,185.98,185984.21,-1735.21,-0.93,-2954.0,-1.6
2026-03-29T03:28:48.826416Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.46,-1738.46,-0.93,-2954.0,-1.6
2026-03-29T05:27:22.273387Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.46,-1738.46,-0.93,-2954.0,-1.6
2026-03-29T06:45:18.667400Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.46,-1738.46,-0.93,-2954.0,-1.6
2026-03-29T07:51:02.573525Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.46,-1738.46,-0.93,-2954.0,-1.6
2026-03-29T08:36:49.384245Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.46,-1738.46,-0.93,-2954.0,-1.6
2026-03-29T09:19:56.535695Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.46,-1738.46,-0.93,-2954.0,-1.6
2026-03-29T09:56:21.055832Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.46,-1738.46,-0.93,-2954.0,-1.6
2026-03-29T10:33:25.843884Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.46,-1738.46,-0.93,-2954.0,-1.6
2026-03-29T11:03:18.746651Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.46,-1738.46,-0.93,-2954.0,-1.6
2026-03-29T11:45:23.653311Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.48,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.6,-1738.6,-0.93,-2954.0,-1.6
2026-03-29T12:49:45.823874Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.46,-1738.46,-0.93,-2954.0,-1.6
2026-03-29T13:51:32.337779Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.46,-1738.46,-0.93,-2954.0,-1.6
2026-03-29T14:31:15.324969Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.46,-1738.46,-0.93,-2954.0,-1.6
2026-03-29T15:02:58.798090Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.46,-1738.46,-0.93,-2954.0,-1.6
2026-03-29T15:48:07.469495Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.46,-1738.46,-0.93,-2954.0,-1.6
2026-03-29T16:31:07.941262Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.46,-1738.46,-0.93,-2954.0,-1.6
2026-03-29T17:03:37.305995Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.46,-1738.46,-0.93,-2954.0,-1.6
2026-03-29T17:49:30.516475Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.48,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.6,-1738.6,-0.93,-2954.0,-1.6
2026-03-29T18:37:39.815765Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.48,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.6,-1738.6,-0.93,-2954.0,-1.6
2026-03-29T19:19:56.460283Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.46,-1738.46,-0.93,-2954.0,-1.6
2026-03-29T19:50:29.195900Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.46,-1738.46,-0.93,-2954.0,-1.6
2026-03-29T20:28:03.835749Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.48,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.6,-1738.6,-0.93,-2954.0,-1.6
2026-03-29T21:01:04.095325Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.46,-1738.46,-0.93,-2954.0,-1.6
2026-03-29T21:48:48.910432Z,18424.0,18804.0,184249.0,187203.0,4492.48,4492.4766,No Data,False,1.2877,1.287655,1.2877,True,185.99,185987.46,-1738.46,-0.93,-2954.0,-1.6
2026-03-29T22:28:20.777012Z,18424.0,18804.0,184249.0,187203.0,4506.53,4506.53,No Data,False,1.2877,1.287655,1.2877,True,186.57,186569.27,-2320.27,-1.24,-2954.0,-1.6
2026-03-29T23:02:32.820976Z,18424.0,18804.0,184249.0,187203.0,4488.6,4488.6,No Data,False,1.2877,1.287655,1.2877,True,185.83,185826.97,-1577.97,-0.85,-2954.0,-1.6
2026-03-29T23:49:49.034610Z,18424.0,18804.0,184249.0,187203.0,4450.72,4450.72,No Data,False,1.2877,1.287655,1.2877,True,184.26,184258.75,-9.75,-0.01,-2954.0,-1.6
2026-03-30T02:08:55.336703Z,18397.0,18777.0,183978.0,186933.0,4470.63,4470.63,No Data,False,1.2885,1.289254,1.2877,True,185.2,185197.93,-1219.93,-0.66,-2955.0,-1.61
2026-03-30T05:08:07.732198Z,18493.0,18873.0,184941.0,187897.0,4499.27,4499.27,No Data,False,1.2885,1.289254,1.2877,True,186.38,186384.36,-1443.36,-0.77,-2956.0,-1.6
2026-03-30T07:01:46.816524Z,18659.0,19040.0,186607.0,189564.0,4530.12,4530.12,No Data,False,1.2885,1.289254,1.2877,True,187.66,187662.33,-1055.33,-0.56,-2957.0,-1.58
2026-03-30T08:50:57.571846Z,18639.0,19020.0,186400.0,189360.0,4535.16,4535.16,No Data,False,1.2885,1.289254,1.2877,True,187.87,187871.12,-1471.12,-0.78,-2960.0,-1.59
2026-03-30T10:14:18.289112Z,18658.0,19040.0,186596.0,189558.0,4532.65,4532.65,No Data,False,1.2885,1.289254,1.2877,True,187.77,187767.14,-1171.14,-0.62,-2962.0,-1.59
2026-03-30T11:29:09.219772Z,18658.0,19040.0,186596.0,189558.0,4540.75,4540.75,No Data,False,1.2885,1.289254,1.2877,True,188.1,188102.69,-1506.69,-0.8,-2962.0,-1.59
2026-03-30T12:37:50.349185Z,18812.0,19193.0,188129.0,191094.0,4573.19,4573.19,No Data,False,1.2885,1.289254,1.2877,True,189.45,189446.53,-1317.53,-0.7,-2965.0,-1.58
2026-03-30T14:10:04.768521Z,18688.0,19070.0,186896.0,189861.0,4521.04,4521.04,No Data,False,1.2885,1.289254,1.2877,True,187.29,187286.19,-390.19,-0.21,-2965.0,-1.59
2026-03-30T15:43:11.973190Z,18688.0,19070.0,186896.0,189861.0,4551.15,4551.1538,No Data,False,1.2895,1.289254,1.2898,True,188.69,188687.31,-1791.31,-0.95,-2965.0,-1.59
2026-03-30T16:52:39.509436Z,18688.0,19070.0,186896.0,189861.0,4539.79,4539.79,No Data,False,1.2895,1.289254,1.2898,True,188.22,188216.17,-1320.17,-0.7,-2965.0,-1.59
2026-03-30T17:52:13.340416Z,18688.0,19070.0,186896.0,189861.0,4516.39,4516.39,No Data,False,1.2895,1.289254,1.2898,True,187.25,187246.03,-350.03,-0.19,-2965.0,-1.59
2026-03-30T18:56:06.004968Z,18688.0,19070.0,186896.0,189861.0,4506.36,4506.36,No Data,False,1.2895,1.289254,1.2898,True,186.83,186830.19,65.81,0.04,-2965.0,-1.59
2026-03-30T19:55:07.464129Z,18688.0,19070.0,186896.0,189861.0,4505.6,4505.6,No Data,False,1.2895,1.289254,1.2898,True,186.8,186798.68,97.32,0.05,-2965.0,-1.59
2026-03-30T20:41:45.739753Z,18688.0,19070.0,186896.0,189861.0,4503.45,4503.45,No Data,False,1.2895,1.289254,1.2898,True,186.71,186709.55,186.45,0.1,-2965.0,-1.59
